Date,Ticker,AdjClose
2024-11-01,^MERV,1879879.0
2024-11-04,^MERV,1919066.0
2024-11-05,^MERV,1931281.0
2024-11-06,^MERV,1976613.0
2024-11-07,^MERV,2015558.0
2024-11-08,^MERV,1964487.0
2024-11-11,^MERV,1987846.0
2024-11-12,^MERV,2012041.0
2024-11-13,^MERV,2042551.0
2024-11-14,^MERV,2087647.0
2024-11-15,^MERV,2066915.0
2024-11-19,^MERV,2124413.0
2024-11-20,^MERV,2145972.0
2024-11-21,^MERV,2140096.0
2024-11-22,^MERV,2211988.0
2024-11-25,^MERV,2218551.0
2024-11-26,^MERV,2252266.0
2024-11-27,^MERV,2205245.0
2024-11-28,^MERV,2230803.0
2024-11-29,^MERV,2258295.0
2024-12-02,^MERV,2295432.0
2024-12-03,^MERV,2303990.0
2024-12-04,^MERV,2216278.0
2024-12-05,^MERV,2211583.0
2024-12-06,^MERV,2202444.0
2024-12-09,^MERV,2228859.0
2024-12-10,^MERV,2201246.0
2024-12-11,^MERV,2291149.0
2024-12-12,^MERV,2304090.0
2024-12-13,^MERV,2370662.0
2024-12-16,^MERV,2543202.0
2024-12-17,^MERV,2592201.0
2024-12-18,^MERV,2521017.0
2024-12-19,^MERV,2419894.0
2024-12-20,^MERV,2467562.0
2024-12-23,^MERV,2501153.0
2024-12-24,^MERV,2551020.0
2024-12-26,^MERV,2597389.0
2024-12-27,^MERV,2577546.0
2024-12-30,^MERV,2533635.0
2025-01-02,^MERV,2695646.0
2025-01-03,^MERV,2728911.0
2025-01-06,^MERV,2801221.0
2025-01-07,^MERV,2822175.0
2025-01-08,^MERV,2782477.0
2025-01-09,^MERV,2829730.0
2025-01-10,^MERV,2805140.0
2025-01-13,^MERV,2655179.0
2025-01-14,^MERV,2733273.0
2025-01-15,^MERV,2704474.0
2025-01-16,^MERV,2629377.0
2025-01-17,^MERV,2510886.0
2025-01-20,^MERV,2536837.0
2025-01-21,^MERV,2619719.0
2025-01-22,^MERV,2680946.0
2025-01-23,^MERV,2625050.0
2025-01-24,^MERV,2566082.0
2025-01-27,^MERV,2439099.0
2025-01-28,^MERV,2435629.0
2025-01-29,^MERV,2545356.0
2025-01-30,^MERV,2599329.0
2025-01-31,^MERV,2564659.0
2025-02-03,^MERV,2484136.0
2025-02-04,^MERV,2523647.0
2025-02-05,^MERV,2477714.0
2025-02-06,^MERV,2503483.0
2025-02-07,^MERV,2416382.0
2025-02-10,^MERV,2391368.0
2025-02-11,^MERV,2273568.0
2025-02-12,^MERV,2285846.0
2025-02-13,^MERV,2353744.0
2025-02-14,^MERV,2387386.0
2025-02-17,^MERV,2254189.0
2025-02-18,^MERV,2391725.0
2025-02-19,^MERV,2401580.0
2025-02-20,^MERV,2410221.0
2025-02-21,^MERV,2364529.0
2025-02-24,^MERV,2348398.0
2025-02-25,^MERV,2282899.0
2025-02-26,^MERV,2275037.0
2025-02-27,^MERV,2193657.0
2025-02-28,^MERV,2205801.0
2025-03-05,^MERV,2290050.0
2025-03-06,^MERV,2270181.0
2025-03-07,^MERV,2262289.0
2025-03-10,^MERV,2138846.0
2025-03-11,^MERV,2159500.0
2025-03-12,^MERV,2272937.0
2025-03-13,^MERV,2232180.0
2025-03-14,^MERV,2335575.0
2025-03-17,^MERV,2346306.0
2025-03-18,^MERV,2288538.0
2025-03-19,^MERV,2392030.0
2025-03-20,^MERV,2361583.0
2025-03-21,^MERV,2433538.0
2025-03-25,^MERV,2487680.0
2025-03-26,^MERV,2439966.0
2025-03-27,^MERV,2412082.0
2025-03-28,^MERV,2378563.0
2025-03-31,^MERV,2338761.0
2025-04-01,^MERV,2356531.0
2025-04-03,^MERV,2275659.0
2025-04-04,^MERV,2107816.0
2025-04-07,^MERV,2025967.0
2025-04-08,^MERV,1990621.0
2025-04-09,^MERV,2182907.0
2025-04-10,^MERV,2111490.0
2025-04-11,^MERV,2248803.0
2025-04-14,^MERV,2364950.0
2025-04-15,^MERV,2284280.0
2025-04-16,^MERV,2177975.0
2025-04-21,^MERV,2045707.0
2025-04-22,^MERV,2163891.0
2025-04-23,^MERV,2239402.0
2025-04-24,^MERV,2232745.0
2025-04-25,^MERV,2225243.0
2025-04-28,^MERV,2179249.0
2025-04-29,^MERV,2158848.0
2025-04-30,^MERV,2100844.0
2025-05-05,^MERV,2059932.0
2025-05-06,^MERV,2129994.0
2025-05-07,^MERV,2059915.0
2025-05-08,^MERV,2061722.0
2025-05-09,^MERV,2114386.0
2025-05-12,^MERV,2230395.0
2025-05-13,^MERV,2285483.0
2025-05-14,^MERV,2301643.0
2025-05-15,^MERV,2298473.0
2025-05-16,^MERV,2318360.0
2025-05-19,^MERV,2369505.0
2025-05-20,^MERV,2378464.0
2025-05-21,^MERV,2319549.0
2025-05-22,^MERV,2314897.0
2025-05-23,^MERV,2345902.0
2025-05-26,^MERV,2370800.0
2025-05-27,^MERV,2355098.0
2025-05-28,^MERV,2344330.0
2025-05-29,^MERV,2308056.0
2025-05-30,^MERV,2278992.0
2025-06-02,^MERV,2206291.0
2025-06-03,^MERV,2224638.0
2025-06-04,^MERV,2126915.0
2025-06-05,^MERV,2124156.0
2025-06-06,^MERV,2156778.0
2025-06-09,^MERV,2111197.0
2025-06-10,^MERV,2202667.0
2025-06-11,^MERV,2171272.0
2025-06-12,^MERV,2187671.0
2025-06-13,^MERV,2127156.0
2025-06-17,^MERV,2072440.0
2025-06-18,^MERV,2050983.0
2025-06-19,^MERV,2064099.0
2025-06-23,^MERV,1977116.0
2025-06-24,^MERV,2064590.0
2025-06-25,^MERV,2024393.0
2025-06-26,^MERV,2038948.0
2025-06-27,^MERV,2041078.0
2025-06-30,^MERV,1994825.0
2025-07-01,^MERV,2031093.0
2025-07-02,^MERV,2063027.0
2025-07-03,^MERV,2078161.0
2025-07-04,^MERV,2078697.0
2025-07-07,^MERV,2049934.0
2025-07-08,^MERV,2129786.0
2025-07-10,^MERV,2068736.0
2025-07-11,^MERV,2007433.0
2025-07-14,^MERV,2064025.0
2025-07-15,^MERV,2075072.0
2025-07-16,^MERV,2027274.0
2025-07-17,^MERV,2066134.0
2025-07-18,^MERV,2075286.0
2025-07-21,^MERV,2042466.0
2025-07-22,^MERV,2010482.0
2025-07-23,^MERV,2083677.0
2025-07-24,^MERV,2135087.0
2025-07-25,^MERV,2197099.0
2025-07-28,^MERV,2213570.0
2025-07-29,^MERV,2304343.0
2025-07-30,^MERV,2306756.0
2025-07-31,^MERV,2319511.0
2025-08-01,^MERV,2278849.0
2025-08-04,^MERV,2287329.0
2025-08-05,^MERV,2346867.0
2025-08-06,^MERV,2415041.0
2025-08-07,^MERV,2349021.0
2025-08-08,^MERV,2300926.0
2025-08-11,^MERV,2303302.0
2025-08-12,^MERV,2311836.0
2025-08-13,^MERV,2287631.0
2025-08-14,^MERV,2188543.0
2025-08-18,^MERV,2198382.0
2025-08-19,^MERV,2092206.0
2025-08-20,^MERV,2081951.0
2025-08-21,^MERV,2103163.0
2025-08-22,^MERV,2106200.0
2025-08-25,^MERV,2021852.0
2025-08-26,^MERV,2033345.0
2025-08-27,^MERV,1974151.0
2025-08-28,^MERV,1997379.0
2025-08-29,^MERV,1984845.0
2025-09-01,^MERV,1939743.0
2025-09-02,^MERV,1975730.0
2025-09-03,^MERV,1933987.0
2025-09-04,^MERV,1990320.0
2025-09-05,^MERV,1997624.0
2025-09-08,^MERV,1732924.0
2025-09-09,^MERV,1728447.0
2025-09-10,^MERV,1825228.0
2025-09-11,^MERV,1805182.0
2025-09-12,^MERV,1759874.0
2025-09-15,^MERV,1748702.0
2025-09-16,^MERV,1788269.0
2025-09-17,^MERV,1783520.0
2025-09-18,^MERV,1695530.0
2025-09-19,^MERV,1683960.0
2025-09-22,^MERV,1811039.0
2025-09-23,^MERV,1815382.0
2025-09-24,^MERV,1843319.0
2025-09-25,^MERV,1767848.0
2025-09-26,^MERV,1791046.0
2025-09-29,^MERV,1793185.0
2025-09-30,^MERV,1773440.0
2025-10-01,^MERV,1764590.0
2025-10-02,^MERV,1808661.0
2025-10-03,^MERV,1805024.0
2025-10-06,^MERV,1802570.0
2025-10-07,^MERV,1793952.0
2025-10-08,^MERV,1819464.0
2025-10-09,^MERV,1924930.0
2025-10-13,^MERV,1958155.0
2025-10-14,^MERV,1884774.0
2025-10-15,^MERV,1912739.0
2025-10-16,^MERV,1929505.0
2025-10-17,^MERV,1989555.0
2025-10-20,^MERV,1978419.0
2025-10-21,^MERV,2002849.0
2025-10-22,^MERV,2018811.0
2025-10-23,^MERV,2055520.0
2025-10-24,^MERV,2076859.0
2025-10-27,^MERV,2529084.0
2025-10-28,^MERV,2670388.0
2025-10-29,^MERV,2801881.0
2025-10-30,^MERV,2793520.0
2025-10-31,^MERV,3002607.0
2025-11-03,^MERV,3104495.0
2025-11-04,^MERV,3080710.0
2025-11-05,^MERV,3048197.0
2025-11-06,^MERV,2973544.0
2025-11-07,^MERV,2864647.0
2025-11-10,^MERV,2951889.0
2025-11-11,^MERV,2958258.0
2025-11-12,^MERV,2984608.0
2025-11-13,^MERV,2883333.0
2025-11-14,^MERV,2992809.0
2025-11-17,^MERV,2926871.0
2025-11-18,^MERV,2932664.0
2025-11-19,^MERV,2869724.0
2025-11-20,^MERV,2850533.0
2025-11-21,^MERV,2761615.0
2025-11-25,^MERV,2865760.0
2025-11-26,^MERV,2985632.0
2025-11-27,^MERV,3020019.0
2025-11-28,^MERV,3026470.0
2025-12-01,^MERV,3060289.0
2025-12-02,^MERV,3042001.0
2025-12-03,^MERV,3129449.0
2025-12-04,^MERV,3096396.0
2025-12-05,^MERV,3046355.0
2025-12-09,^MERV,2987064.0
2025-12-10,^MERV,3013647.0
2025-12-11,^MERV,2980581.0
2025-12-12,^MERV,2979065.0
2025-12-15,^MERV,3012681.0
2025-12-16,^MERV,3034429.0
2025-12-17,^MERV,3035517.0
2025-12-18,^MERV,3163224.0
2025-12-19,^MERV,3139467.0
2025-12-22,^MERV,3136090.0
2025-12-23,^MERV,3114970.0
2025-12-24,^MERV,3121145.0
2025-12-26,^MERV,3112380.0
2025-12-29,^MERV,3100075.0
2025-12-30,^MERV,3051617.0
2026-01-02,^MERV,3126292.0
2026-01-05,^MERV,3130197.0
2026-01-06,^MERV,3112377.0
2026-01-07,^MERV,3013957.0
2026-01-08,^MERV,3074880.0
2026-01-09,^MERV,3089461.0
2026-01-12,^MERV,3076947.0
2026-01-13,^MERV,3036293.0
2026-01-14,^MERV,2950111.0
2026-01-15,^MERV,2926727.0
2026-01-16,^MERV,2933230.0
2026-01-19,^MERV,2912976.0
2026-01-20,^MERV,2942092.0
2026-01-21,^MERV,3047554.0
2026-01-22,^MERV,3066435.0
2026-01-23,^MERV,3093535.0
2026-01-26,^MERV,3131277.0
2026-01-27,^MERV,3244320.0
2026-01-28,^MERV,3230714.0
2026-01-29,^MERV,3211242.0
2026-01-30,^MERV,3199554.0
2026-02-02,^MERV,3106672.0
2026-02-03,^MERV,3038541.0
2026-02-04,^MERV,3015927.0
2026-02-05,^MERV,2932838.0
2026-02-06,^MERV,2977119.0
2026-02-09,^MERV,2976664.0
2026-02-10,^MERV,3060606.0
2026-02-11,^MERV,3017641.0
2026-02-12,^MERV,2851780.0
2026-02-13,^MERV,2816128.0
2026-02-18,^MERV,2723175.0
2026-02-19,^MERV,2839106.0
2026-02-20,^MERV,2873248.0
2026-02-23,^MERV,2763059.0
2026-02-24,^MERV,2812414.0
2026-02-25,^MERV,2799876.0
2026-02-26,^MERV,2754420.0
2026-02-27,^MERV,2642106.0
2026-03-02,^MERV,2603094.0
2026-03-03,^MERV,2597025.0
2026-03-04,^MERV,2579970.0
2026-03-05,^MERV,2570733.0
2026-03-06,^MERV,2626115.0
2026-03-09,^MERV,2632795.0
2026-03-10,^MERV,2700255.0
2026-03-11,^MERV,2770635.0
2026-03-12,^MERV,2695424.0
2026-03-13,^MERV,2642584.0
2026-03-16,^MERV,2606351.0
2026-03-17,^MERV,2663049.0
2026-03-18,^MERV,2693891.0
2026-03-19,^MERV,2768682.0
2026-03-20,^MERV,2725326.0
2026-03-23,^MERV,2778025.0
2026-03-25,^MERV,2805317.0
2026-03-26,^MERV,2769369.0
2026-03-27,^MERV,2793847.0
2026-03-30,^MERV,2865754.0
2026-03-31,^MERV,2997780.0
2026-04-01,^MERV,2999342.0
2026-04-06,^MERV,3006248.0
2026-04-07,^MERV,2972630.0
2026-04-08,^MERV,3011186.0
2026-04-09,^MERV,2999608.0
2026-04-10,^MERV,2998770.0
2026-04-13,^MERV,2991782.0
2026-04-14,^MERV,2950635.0
2026-04-15,^MERV,2917889.0
2026-04-16,^MERV,2923833.0
2026-04-17,^MERV,2889185.0
2026-04-20,^MERV,2931701.0
2026-04-21,^MERV,2940100.0
2026-04-22,^MERV,2898692.0
2026-04-23,^MERV,2831849.0
2026-04-24,^MERV,2840788.0
2026-04-27,^MERV,2877081.25
2024-09-04,^N225,37047.609375
2024-09-05,^N225,36657.08984375
2024-09-06,^N225,36391.46875
2024-09-09,^N225,36215.75
2024-09-10,^N225,36159.16015625
2024-09-11,^N225,35619.76953125
2024-09-12,^N225,36833.26953125
2024-09-13,^N225,36581.76171875
2024-09-17,^N225,36203.21875
2024-09-18,^N225,36380.171875
2024-09-19,^N225,37155.328125
2024-09-20,^N225,37723.91015625
2024-09-24,^N225,37940.58984375
2024-09-25,^N225,37870.26171875
2024-09-26,^N225,38925.62890625
2024-09-27,^N225,39829.55859375
2024-09-30,^N225,37919.55078125
2024-10-01,^N225,38651.96875
2024-10-02,^N225,37808.76171875
2024-10-03,^N225,38552.05859375
2024-10-04,^N225,38635.62109375
2024-10-07,^N225,39332.73828125
2024-10-08,^N225,38937.5390625
2024-10-09,^N225,39277.9609375
2024-10-10,^N225,39380.890625
2024-10-11,^N225,39605.80078125
2024-10-15,^N225,39910.55078125
2024-10-16,^N225,39180.30078125
2024-10-17,^N225,38911.19140625
2024-10-18,^N225,38981.75
2024-10-21,^N225,38954.6015625
2024-10-22,^N225,38411.9609375
2024-10-23,^N225,38104.859375
2024-10-24,^N225,38143.2890625
2024-10-25,^N225,37913.921875
2024-10-28,^N225,38605.53125
2024-10-29,^N225,38903.6796875
2024-10-30,^N225,39277.390625
2024-10-31,^N225,39081.25
2024-11-01,^N225,38053.671875
2024-11-05,^N225,38474.8984375
2024-11-06,^N225,39480.671875
2024-11-07,^N225,39381.41015625
2024-11-08,^N225,39500.37109375
2024-11-11,^N225,39533.3203125
2024-11-12,^N225,39376.08984375
2024-11-13,^N225,38721.66015625
2024-11-14,^N225,38535.69921875
2024-11-15,^N225,38642.91015625
2024-11-18,^N225,38220.8515625
2024-11-19,^N225,38414.4296875
2024-11-20,^N225,38352.33984375
2024-11-21,^N225,38026.171875
2024-11-22,^N225,38283.8515625
2024-11-25,^N225,38780.140625
2024-11-26,^N225,38442.0
2024-11-27,^N225,38134.96875
2024-11-28,^N225,38349.05859375
2024-11-29,^N225,38208.03125
2024-12-02,^N225,38513.01953125
2024-12-03,^N225,39248.859375
2024-12-04,^N225,39276.390625
2024-12-05,^N225,39395.6015625
2024-12-06,^N225,39091.171875
2024-12-09,^N225,39160.5
2024-12-10,^N225,39367.578125
2024-12-11,^N225,39372.23046875
2024-12-12,^N225,39849.140625
2024-12-13,^N225,39470.44140625
2024-12-16,^N225,39457.48828125
2024-12-17,^N225,39364.6796875
2024-12-18,^N225,39081.7109375
2024-12-19,^N225,38813.578125
2024-12-20,^N225,38701.8984375
2024-12-23,^N225,39161.33984375
2024-12-24,^N225,39036.8515625
2024-12-25,^N225,39130.4296875
2024-12-26,^N225,39568.05859375
2024-12-27,^N225,40281.16015625
2024-12-30,^N225,39894.5390625
2025-01-06,^N225,39307.05078125
2025-01-07,^N225,40083.30078125
2025-01-08,^N225,39981.05859375
2025-01-09,^N225,39605.08984375
2025-01-10,^N225,39190.3984375
2025-01-14,^N225,38474.30078125
2025-01-15,^N225,38444.578125
2025-01-16,^N225,38572.6015625
2025-01-17,^N225,38451.4609375
2025-01-20,^N225,38902.5
2025-01-21,^N225,39027.98046875
2025-01-22,^N225,39646.25
2025-01-23,^N225,39958.87109375
2025-01-24,^N225,39931.98046875
2025-01-27,^N225,39565.80078125
2025-01-28,^N225,39016.87109375
2025-01-29,^N225,39414.78125
2025-01-30,^N225,39513.96875
2025-01-31,^N225,39572.48828125
2025-02-03,^N225,38520.08984375
2025-02-04,^N225,38798.37109375
2025-02-05,^N225,38831.48046875
2025-02-06,^N225,39066.53125
2025-02-07,^N225,38787.01953125
2025-02-10,^N225,38801.171875
2025-02-12,^N225,38963.69921875
2025-02-13,^N225,39461.46875
2025-02-14,^N225,39149.4296875
2025-02-17,^N225,39174.25
2025-02-18,^N225,39270.3984375
2025-02-19,^N225,39164.609375
2025-02-20,^N225,38678.0390625
2025-02-21,^N225,38776.94140625
2025-02-25,^N225,38237.7890625
2025-02-26,^N225,38142.37109375
2025-02-27,^N225,38256.171875
2025-02-28,^N225,37155.5
2025-03-03,^N225,37785.46875
2025-03-04,^N225,37331.1796875
2025-03-05,^N225,37418.23828125
2025-03-06,^N225,37704.9296875
2025-03-07,^N225,36887.171875
2025-03-10,^N225,37028.26953125
2025-03-11,^N225,36793.109375
2025-03-12,^N225,36819.08984375
2025-03-13,^N225,36790.03125
2025-03-14,^N225,37053.1015625
2025-03-17,^N225,37396.51953125
2025-03-18,^N225,37845.421875
2025-03-19,^N225,37751.87890625
2025-03-21,^N225,37677.05859375
2025-03-24,^N225,37608.48828125
2025-03-25,^N225,37780.5390625
2025-03-26,^N225,38027.2890625
2025-03-27,^N225,37799.96875
2025-03-28,^N225,37120.328125
2025-03-31,^N225,35617.55859375
2025-04-01,^N225,35624.48046875
2025-04-02,^N225,35725.87109375
2025-04-03,^N225,34735.9296875
2025-04-04,^N225,33780.578125
2025-04-07,^N225,31136.580078125
2025-04-08,^N225,33012.578125
2025-04-09,^N225,31714.029296875
2025-04-10,^N225,34609.0
2025-04-11,^N225,33585.578125
2025-04-14,^N225,33982.359375
2025-04-15,^N225,34267.5390625
2025-04-16,^N225,33920.3984375
2025-04-17,^N225,34377.6015625
2025-04-18,^N225,34730.28125
2025-04-21,^N225,34279.921875
2025-04-22,^N225,34220.6015625
2025-04-23,^N225,34868.62890625
2025-04-24,^N225,35039.1484375
2025-04-25,^N225,35705.73828125
2025-04-28,^N225,35839.98828125
2025-04-30,^N225,36045.37890625
2025-05-01,^N225,36452.30078125
2025-05-02,^N225,36830.69140625
2025-05-07,^N225,36779.66015625
2025-05-08,^N225,36928.62890625
2025-05-09,^N225,37503.328125
2025-05-12,^N225,37644.26171875
2025-05-13,^N225,38183.26171875
2025-05-14,^N225,38128.12890625
2025-05-15,^N225,37755.51171875
2025-05-16,^N225,37753.71875
2025-05-19,^N225,37498.62890625
2025-05-20,^N225,37529.48828125
2025-05-21,^N225,37298.98046875
2025-05-22,^N225,36985.87109375
2025-05-23,^N225,37160.46875
2025-05-26,^N225,37531.53125
2025-05-27,^N225,37724.109375
2025-05-28,^N225,37722.3984375
2025-05-29,^N225,38432.98046875
2025-05-30,^N225,37965.1015625
2025-06-02,^N225,37470.671875
2025-06-03,^N225,37446.80859375
2025-06-04,^N225,37747.44921875
2025-06-05,^N225,37554.48828125
2025-06-06,^N225,37741.609375
2025-06-09,^N225,38088.5703125
2025-06-10,^N225,38211.51171875
2025-06-11,^N225,38421.19140625
2025-06-12,^N225,38173.08984375
2025-06-13,^N225,37834.25
2025-06-16,^N225,38311.328125
2025-06-17,^N225,38536.73828125
2025-06-18,^N225,38885.1484375
2025-06-19,^N225,38488.33984375
2025-06-20,^N225,38403.23046875
2025-06-23,^N225,38354.08984375
2025-06-24,^N225,38790.55859375
2025-06-25,^N225,38942.0703125
2025-06-26,^N225,39584.578125
2025-06-27,^N225,40150.7890625
2025-06-30,^N225,40487.390625
2025-07-01,^N225,39986.328125
2025-07-02,^N225,39762.48046875
2025-07-03,^N225,39785.8984375
2025-07-04,^N225,39810.87890625
2025-07-07,^N225,39587.6796875
2025-07-08,^N225,39688.80859375
2025-07-09,^N225,39821.28125
2025-07-10,^N225,39646.359375
2025-07-11,^N225,39569.6796875
2025-07-14,^N225,39459.62109375
2025-07-15,^N225,39678.01953125
2025-07-16,^N225,39663.3984375
2025-07-17,^N225,39901.19140625
2025-07-18,^N225,39819.109375
2025-07-22,^N225,39774.921875
2025-07-23,^N225,41171.3203125
2025-07-24,^N225,41826.33984375
2025-07-25,^N225,41456.23046875
2025-07-28,^N225,40998.26953125
2025-07-29,^N225,40674.55078125
2025-07-30,^N225,40654.69921875
2025-07-31,^N225,41069.8203125
2025-08-01,^N225,40799.6015625
2025-08-04,^N225,40290.69921875
2025-08-05,^N225,40549.5390625
2025-08-06,^N225,40794.859375
2025-08-07,^N225,41059.1484375
2025-08-08,^N225,41820.48046875
2025-08-12,^N225,42718.171875
2025-08-13,^N225,43274.671875
2025-08-14,^N225,42649.26171875
2025-08-15,^N225,43378.30859375
2025-08-18,^N225,43714.30859375
2025-08-19,^N225,43546.2890625
2025-08-20,^N225,42888.55078125
2025-08-21,^N225,42610.171875
2025-08-22,^N225,42633.2890625
2025-08-25,^N225,42807.8203125
2025-08-26,^N225,42394.3984375
2025-08-27,^N225,42520.26953125
2025-08-28,^N225,42828.7890625
2025-08-29,^N225,42718.46875
2025-09-01,^N225,42188.7890625
2025-09-02,^N225,42310.48828125
2025-09-03,^N225,41938.890625
2025-09-04,^N225,42580.26953125
2025-09-05,^N225,43018.75
2025-09-08,^N225,43643.80859375
2025-09-09,^N225,43459.2890625
2025-09-10,^N225,43837.671875
2025-09-11,^N225,44372.5
2025-09-12,^N225,44768.12109375
2025-09-16,^N225,44902.26953125
2025-09-17,^N225,44790.37890625
2025-09-18,^N225,45303.4296875
2025-09-19,^N225,45045.80859375
2025-09-22,^N225,45493.66015625
2025-09-24,^N225,45630.30859375
2025-09-25,^N225,45754.9296875
2025-09-26,^N225,45354.98828125
2025-09-29,^N225,45043.75
2025-09-30,^N225,44932.62890625
2025-10-01,^N225,44550.8515625
2025-10-02,^N225,44936.73046875
2025-10-03,^N225,45769.5
2025-10-06,^N225,47944.76171875
2025-10-07,^N225,47950.87890625
2025-10-08,^N225,47734.98828125
2025-10-09,^N225,48580.44140625
2025-10-10,^N225,48088.80078125
2025-10-14,^N225,46847.3203125
2025-10-15,^N225,47672.671875
2025-10-16,^N225,48277.73828125
2025-10-17,^N225,47582.1484375
2025-10-20,^N225,49185.5
2025-10-21,^N225,49316.05859375
2025-10-22,^N225,49307.7890625
2025-10-23,^N225,48641.609375
2025-10-24,^N225,49299.6484375
2025-10-27,^N225,50512.3203125
2025-10-28,^N225,50219.1796875
2025-10-29,^N225,51307.6484375
2025-10-30,^N225,51325.609375
2025-10-31,^N225,52411.33984375
2025-11-04,^N225,51497.19921875
2025-11-05,^N225,50212.26953125
2025-11-06,^N225,50883.6796875
2025-11-07,^N225,50276.37109375
2025-11-10,^N225,50911.76171875
2025-11-11,^N225,50842.9296875
2025-11-12,^N225,51063.30859375
2025-11-13,^N225,51281.828125
2025-11-14,^N225,50376.53125
2025-11-17,^N225,50323.91015625
2025-11-18,^N225,48702.98046875
2025-11-19,^N225,48537.69921875
2025-11-20,^N225,49823.94140625
2025-11-21,^N225,48625.87890625
2025-11-25,^N225,48659.51953125
2025-11-26,^N225,49559.0703125
2025-11-27,^N225,50167.1015625
2025-11-28,^N225,50253.91015625
2025-12-01,^N225,49303.28125
2025-12-02,^N225,49303.44921875
2025-12-03,^N225,49864.6796875
2025-12-04,^N225,51028.421875
2025-12-05,^N225,50491.87109375
2025-12-08,^N225,50581.94140625
2025-12-09,^N225,50655.1015625
2025-12-10,^N225,50602.80078125
2025-12-11,^N225,50148.8203125
2025-12-12,^N225,50836.55078125
2025-12-15,^N225,50168.109375
2025-12-16,^N225,49383.2890625
2025-12-17,^N225,49512.28125
2025-12-18,^N225,49001.5
2025-12-19,^N225,49507.2109375
2025-12-22,^N225,50402.390625
2025-12-23,^N225,50412.87109375
2025-12-24,^N225,50344.1015625
2025-12-25,^N225,50407.7890625
2025-12-26,^N225,50750.390625
2025-12-29,^N225,50526.921875
2025-12-30,^N225,50339.48046875
2026-01-05,^N225,51832.80078125
2026-01-06,^N225,52518.078125
2026-01-07,^N225,51961.98046875
2026-01-08,^N225,51117.26171875
2026-01-09,^N225,51939.890625
2026-01-13,^N225,53549.16015625
2026-01-14,^N225,54341.23046875
2026-01-15,^N225,54110.5
2026-01-16,^N225,53936.171875
2026-01-19,^N225,53583.5703125
2026-01-20,^N225,52991.1015625
2026-01-21,^N225,52774.640625
2026-01-22,^N225,53688.890625
2026-01-23,^N225,53846.87109375
2026-01-26,^N225,52885.25
2026-01-27,^N225,53333.5390625
2026-01-28,^N225,53358.7109375
2026-01-29,^N225,53375.6015625
2026-01-30,^N225,53322.8515625
2026-02-02,^N225,52655.1796875
2026-02-03,^N225,54720.66015625
2026-02-04,^N225,54293.359375
2026-02-05,^N225,53818.0390625
2026-02-06,^N225,54253.6796875
2026-02-09,^N225,56363.94140625
2026-02-10,^N225,57650.5390625
2026-02-12,^N225,57639.83984375
2026-02-13,^N225,56941.96875
2026-02-16,^N225,56806.41015625
2026-02-17,^N225,56566.48828125
2026-02-18,^N225,57143.83984375
2026-02-19,^N225,57467.828125
2026-02-20,^N225,56825.69921875
2026-02-24,^N225,57321.08984375
2026-02-25,^N225,58583.12109375
2026-02-26,^N225,58753.390625
2026-02-27,^N225,58850.26953125
2026-03-02,^N225,58057.23828125
2026-03-03,^N225,56279.05078125
2026-03-04,^N225,54245.5390625
2026-03-05,^N225,55278.05859375
2026-03-06,^N225,55620.83984375
2026-03-09,^N225,52728.71875
2026-03-10,^N225,54248.390625
2026-03-11,^N225,55025.37109375
2026-03-12,^N225,54452.9609375
2026-03-13,^N225,53819.609375
2026-03-16,^N225,53751.1484375
2026-03-17,^N225,53700.390625
2026-03-18,^N225,55239.3984375
2026-03-19,^N225,53372.53125
2026-03-23,^N225,51515.48828125
2026-03-24,^N225,52252.28125
2026-03-25,^N225,53749.62109375
2026-03-26,^N225,53603.6484375
2026-03-27,^N225,53373.0703125
2026-03-30,^N225,51885.8515625
2026-03-31,^N225,51063.71875
2026-04-01,^N225,53739.6796875
2026-04-02,^N225,52463.26953125
2026-04-03,^N225,53123.48828125
2026-04-06,^N225,53413.6796875
2026-04-07,^N225,53429.55859375
2026-04-08,^N225,56308.421875
2026-04-09,^N225,55895.3203125
2026-04-10,^N225,56924.109375
2026-04-13,^N225,56502.76953125
2026-04-14,^N225,57877.390625
2026-04-15,^N225,58134.23828125
2026-04-16,^N225,59518.33984375
2026-04-17,^N225,58475.8984375
2026-04-20,^N225,58824.890625
2026-04-21,^N225,59349.171875
2026-04-22,^N225,59585.859375
2026-04-23,^N225,59140.23046875
2026-04-24,^N225,59716.1796875
2024-09-20,^NDX,19791.490234375
2024-09-23,^NDX,19852.19921875
2024-09-24,^NDX,19944.83984375
2024-09-25,^NDX,19972.609375
2024-09-26,^NDX,20115.5390625
2024-09-27,^NDX,20008.619140625
2024-09-30,^NDX,20060.689453125
2024-10-01,^NDX,19773.30078125
2024-10-02,^NDX,19802.58984375
2024-10-03,^NDX,19793.33984375
2024-10-04,^NDX,20035.01953125
2024-10-07,^NDX,19800.740234375
2024-10-08,^NDX,20107.779296875
2024-10-09,^NDX,20268.859375
2024-10-10,^NDX,20241.759765625
2024-10-11,^NDX,20271.970703125
2024-10-14,^NDX,20439.05078125
2024-10-15,^NDX,20159.830078125
2024-10-16,^NDX,20174.05078125
2024-10-17,^NDX,20190.419921875
2024-10-18,^NDX,20324.0390625
2024-10-21,^NDX,20361.470703125
2024-10-22,^NDX,20390.4609375
2024-10-23,^NDX,20066.9609375
